param,cohort,cohort_label,age,ci_lower,ci_upper
eta,good,Good survivor siblings (top 1%),96.4,0.032835886326607236,0.036489684645468486
eta,good,Good survivor siblings (top 1%),96.425,0.032877829125606606,0.036514824150633576
eta,good,Good survivor siblings (top 1%),96.45,0.03291826994739424,0.036542154807761004
eta,good,Good survivor siblings (top 1%),96.475,0.03296134574718526,0.03657214132404299
eta,good,Good survivor siblings (top 1%),96.5,0.033004890528866515,0.036598478989257215
eta,good,Good survivor siblings (top 1%),96.525,0.03304780463406361,0.03662271110136066
eta,good,Good survivor siblings (top 1%),96.55,0.03309249880179575,0.03664812403211232
eta,good,Good survivor siblings (top 1%),96.575,0.03313790294168541,0.03667412960145955
eta,good,Good survivor siblings (top 1%),96.6,0.033181334060192386,0.036701840219303256
eta,good,Good survivor siblings (top 1%),96.625,0.03322116341984708,0.036729381309936956
eta,good,Good survivor siblings (top 1%),96.65,0.033259534206197455,0.03675518032815174
eta,good,Good survivor siblings (top 1%),96.675,0.03330022746125813,0.03677833327290899
eta,good,Good survivor siblings (top 1%),96.7,0.03334226475550535,0.036801345068850015
eta,good,Good survivor siblings (top 1%),96.725,0.03338244655553309,0.03682736154125755
eta,good,Good survivor siblings (top 1%),96.75,0.033420782640435645,0.036853492463859855
eta,good,Good survivor siblings (top 1%),96.775,0.03345753461043113,0.03687946029550018
eta,good,Good survivor siblings (top 1%),96.8,0.03349532017867765,0.03690152551717779
eta,good,Good survivor siblings (top 1%),96.825,0.03353090396094378,0.03692311161529843
eta,good,Good survivor siblings (top 1%),96.85,0.03356868654065604,0.03694373475553925
eta,good,Good survivor siblings (top 1%),96.875,0.033609138578961494,0.0369655569073911
eta,good,Good survivor siblings (top 1%),96.9,0.03365074637457558,0.03698700542158896
eta,good,Good survivor siblings (top 1%),96.925,0.03369059189093873,0.03701103032868304
eta,good,Good survivor siblings (top 1%),96.95,0.033732042984001016,0.03703479578172781
eta,good,Good survivor siblings (top 1%),96.975,0.03377424134805314,0.037058131054350296
eta,good,Good survivor siblings (top 1%),97.0,0.03381348309910351,0.03707946471955509
eta,good,Good survivor siblings (top 1%),97.025,0.03385082296106677,0.03709846318672109
eta,good,Good survivor siblings (top 1%),97.05,0.03388421813854498,0.037122014063593806
eta,good,Good survivor siblings (top 1%),97.075,0.03391997443541526,0.03714287981917125
eta,good,Good survivor siblings (top 1%),97.1,0.03395456975322781,0.037166566624843064
eta,good,Good survivor siblings (top 1%),97.125,0.033989208401094574,0.037188981200731386
eta,good,Good survivor siblings (top 1%),97.15,0.0340231775964749,0.03721059894324869
eta,good,Good survivor siblings (top 1%),97.175,0.03405735807572164,0.03723158257341161
eta,good,Good survivor siblings (top 1%),97.2,0.03409381879078188,0.03725353313293718
eta,good,Good survivor siblings (top 1%),97.225,0.03412955233862794,0.0372763120003263
eta,good,Good survivor siblings (top 1%),97.25,0.034164873568966664,0.037295163810590906
eta,good,Good survivor siblings (top 1%),97.275,0.03419758333624237,0.03731291923185464
eta,good,Good survivor siblings (top 1%),97.3,0.034232490649474236,0.037330833783338666
eta,good,Good survivor siblings (top 1%),97.325,0.03426802752667747,0.037352065560300185
eta,good,Good survivor siblings (top 1%),97.35,0.03430093455726512,0.03737151056722849
eta,good,Good survivor siblings (top 1%),97.375,0.03433028098657231,0.03739185137154561
eta,good,Good survivor siblings (top 1%),97.4,0.034363225685298746,0.03741164553270174
eta,good,Good survivor siblings (top 1%),97.425,0.034390982376565314,0.03742993037752393
eta,good,Good survivor siblings (top 1%),97.45,0.03441710882767388,0.037447023463495155
eta,good,Good survivor siblings (top 1%),97.475,0.03444535977018481,0.037468337514847905
eta,good,Good survivor siblings (top 1%),97.5,0.03447574870838834,0.03748877221909504
eta,good,Good survivor siblings (top 1%),97.525,0.0345024284479806,0.03751297180198661
eta,good,Good survivor siblings (top 1%),97.55,0.03453482394945563,0.03754541631926922
eta,good,Good survivor siblings (top 1%),97.575,0.034569022638455904,0.03758240754128332
eta,good,Good survivor siblings (top 1%),97.6,0.034606227894727004,0.03761815327181357
eta,good,Good survivor siblings (top 1%),97.625,0.034645426085025584,0.037650916592472314
eta,good,Good survivor siblings (top 1%),97.65,0.034681019145278796,0.03768472780817675
eta,good,Good survivor siblings (top 1%),97.675,0.0347146841930248,0.03771880555339795
eta,good,Good survivor siblings (top 1%),97.7,0.03474853146526972,0.037752813094627705
eta,good,Good survivor siblings (top 1%),97.725,0.03478304337095776,0.03778804923942368
eta,good,Good survivor siblings (top 1%),97.75,0.03481579639701918,0.0378267955269201
eta,good,Good survivor siblings (top 1%),97.775,0.034850388949186406,0.037867292134195846
eta,good,Good survivor siblings (top 1%),97.8,0.03488544670073167,0.037910866760634813
eta,good,Good survivor siblings (top 1%),97.825,0.03492565358914559,0.037952977175047545
eta,good,Good survivor siblings (top 1%),97.85,0.03496827815178016,0.03799313890583286
eta,good,Good survivor siblings (top 1%),97.875,0.035010921481343396,0.038031989391269866
eta,good,Good survivor siblings (top 1%),97.9,0.03505264537051871,0.038071797770412405
eta,good,Good survivor siblings (top 1%),97.925,0.03509131320172005,0.03811076444166689
eta,good,Good survivor siblings (top 1%),97.95,0.03512964874357384,0.03815134349994684
eta,good,Good survivor siblings (top 1%),97.975,0.0351625035948481,0.03819532606801487
eta,good,Good survivor siblings (top 1%),98.0,0.03519290800115971,0.03823876712235852
eta,good,Good survivor siblings (top 1%),98.025,0.035225444613162765,0.03827985492919109
eta,good,Good survivor siblings (top 1%),98.05,0.03525388413689254,0.03831663850853463
eta,good,Good survivor siblings (top 1%),98.075,0.035281124744310104,0.03835369328758033
eta,good,Good survivor siblings (top 1%),98.1,0.035312805523055754,0.03839378695332066
eta,good,Good survivor siblings (top 1%),98.125,0.03534390325204015,0.03843495186958624
eta,good,Good survivor siblings (top 1%),98.15,0.035376642086675826,0.0384753542150459
eta,good,Good survivor siblings (top 1%),98.175,0.03541069166140537,0.038516473191970255
eta,good,Good survivor siblings (top 1%),98.2,0.03544864113440946,0.038559959065946246
eta,good,Good survivor siblings (top 1%),98.225,0.03548728330189174,0.03860614117510857
eta,good,Good survivor siblings (top 1%),98.25,0.03552538920340426,0.03865068246390942
eta,good,Good survivor siblings (top 1%),98.275,0.03556004813257031,0.038692101677540267
eta,good,Good survivor siblings (top 1%),98.3,0.03559633043617484,0.03873684249117248
eta,good,Good survivor siblings (top 1%),98.325,0.03563408966008541,0.03878178590162165
eta,good,Good survivor siblings (top 1%),98.35,0.035674385505308166,0.03882697031479665
eta,good,Good survivor siblings (top 1%),98.375,0.0357136528722305,0.03887195410559723
eta,good,Good survivor siblings (top 1%),98.4,0.035751874714786094,0.03891768701055387
eta,good,Good survivor siblings (top 1%),98.425,0.035792007016531194,0.038965173573106734
eta,good,Good survivor siblings (top 1%),98.45,0.035834989261293124,0.039012066890055215
eta,good,Good survivor siblings (top 1%),98.475,0.03588280920719138,0.03905852680038668
eta,good,Good survivor siblings (top 1%),98.5,0.03593142920264237,0.03910499719989167
eta,good,Good survivor siblings (top 1%),98.525,0.03598099699045555,0.03914837582935904
eta,good,Good survivor siblings (top 1%),98.55,0.0360309147286669,0.039191350358933986
eta,good,Good survivor siblings (top 1%),98.575,0.03607856187157203,0.039235376933294965
eta,good,Good survivor siblings (top 1%),98.6,0.03612599116365267,0.03927999356796971
eta,good,Good survivor siblings (top 1%),98.625,0.03617071681436148,0.039329736876685714
eta,good,Good survivor siblings (top 1%),98.65,0.03621817205590887,0.03937774607304472
eta,good,Good survivor siblings (top 1%),98.675,0.036267738353681356,0.03942203165605136
eta,good,Good survivor siblings (top 1%),98.7,0.03631535300497936,0.039467299191368925
eta,good,Good survivor siblings (top 1%),98.725,0.03636149800609881,0.03951152888555282
eta,good,Good survivor siblings (top 1%),98.75,0.03640867349635121,0.03955501160821835
eta,good,Good survivor siblings (top 1%),98.775,0.03645530986020677,0.039597894654644264
eta,good,Good survivor siblings (top 1%),98.8,0.03650018302352398,0.039642262140362705
eta,good,Good survivor siblings (top 1%),98.825,0.03654358721673928,0.03968575578511399
eta,good,Good survivor siblings (top 1%),98.85,0.03658645707353936,0.039731603585027656
eta,good,Good survivor siblings (top 1%),98.875,0.03663695689895713,0.03977711355159412
eta,good,Good survivor siblings (top 1%),98.9,0.03668943027956164,0.03982410851522558
eta,good,Good survivor siblings (top 1%),98.925,0.03674263241748389,0.03987259656414381
eta,good,Good survivor siblings (top 1%),98.95,0.03679403252137074,0.03992173361732571
eta,good,Good survivor siblings (top 1%),98.975,0.03684440473765639,0.03997085641607456
eta,good,Good survivor siblings (top 1%),99.0,0.036893278686661986,0.04001826392363246
eta,good,Good survivor siblings (top 1%),99.025,0.03694633942730675,0.040066890817909526
eta,good,Good survivor siblings (top 1%),99.05,0.036995330907184446,0.04011925091803092
eta,good,Good survivor siblings (top 1%),99.075,0.037044195847105096,0.040174359886814844
eta,good,Good survivor siblings (top 1%),99.1,0.037088945733038385,0.04022758259573961
eta,good,Good survivor siblings (top 1%),99.125,0.037131640156427434,0.04028215414702679
eta,good,Good survivor siblings (top 1%),99.15,0.03717608569590668,0.04033903959184882
eta,good,Good survivor siblings (top 1%),99.175,0.03721845467780434,0.040396198877665684
eta,good,Good survivor siblings (top 1%),99.2,0.03726192255146267,0.04045411356491502
eta,good,Good survivor siblings (top 1%),99.225,0.03730487753643713,0.04051811069184047
eta,good,Good survivor siblings (top 1%),99.25,0.03734843219198811,0.0405828721675876
eta,good,Good survivor siblings (top 1%),99.275,0.037388442275625905,0.04065200404219325
eta,good,Good survivor siblings (top 1%),99.3,0.0374261879671406,0.04072210564127837
eta,good,Good survivor siblings (top 1%),99.325,0.03746952062177665,0.04079092477709079
eta,good,Good survivor siblings (top 1%),99.35,0.03751606918308845,0.04085632987099097
eta,good,Good survivor siblings (top 1%),99.375,0.03756521115425186,0.04092599928612059
eta,good,Good survivor siblings (top 1%),99.4,0.03761243343763918,0.040995547131050525
eta,good,Good survivor siblings (top 1%),99.425,0.0376578960783073,0.04106429181046826
eta,good,Good survivor siblings (top 1%),99.45,0.0377004946827728,0.04113379660695394
eta,good,Good survivor siblings (top 1%),99.475,0.037748595507351344,0.041200242585747504
eta,good,Good survivor siblings (top 1%),99.5,0.03779816054057082,0.04126380942160465
eta,good,Good survivor siblings (top 1%),99.525,0.03784839192053672,0.04132999542028318
eta,good,Good survivor siblings (top 1%),99.55,0.03790221121234508,0.04139192880328045
eta,good,Good survivor siblings (top 1%),99.575,0.03795121695557829,0.04145057994459854
eta,good,Good survivor siblings (top 1%),99.6,0.03800171079387116,0.041510356107404625
eta,good,Good survivor siblings (top 1%),99.625,0.03805547830452202,0.04156525160061246
eta,good,Good survivor siblings (top 1%),99.65,0.03810942552287363,0.04162213977224599
eta,good,Good survivor siblings (top 1%),99.675,0.03816386895124729,0.04168426614351204
eta,good,Good survivor siblings (top 1%),99.7,0.038216343656334154,0.04174906887513309
eta,good,Good survivor siblings (top 1%),99.725,0.03826992804299256,0.04181031672539452
eta,good,Good survivor siblings (top 1%),99.75,0.03832346012847886,0.0418752453676328
eta,good,Good survivor siblings (top 1%),99.775,0.038373685822893557,0.041936837165301506
eta,good,Good survivor siblings (top 1%),99.8,0.03842302517700674,0.04199966105821627
eta,good,Good survivor siblings (top 1%),99.825,0.038469203868572985,0.04206063910049585
eta,good,Good survivor siblings (top 1%),99.85,0.0385151789311876,0.04212043140594511
eta,good,Good survivor siblings (top 1%),99.875,0.03856440388868666,0.04218358476241577
eta,good,Good survivor siblings (top 1%),99.9,0.03861113501157425,0.04224958555930183
eta,good,Good survivor siblings (top 1%),99.925,0.038660422561058734,0.042319602111744015
eta,good,Good survivor siblings (top 1%),99.95,0.03871192684351095,0.042390032941684724
eta,good,Good survivor siblings (top 1%),99.975,0.03876279427524917,0.04246159242809228
eta,good,Good survivor siblings (top 1%),100.0,0.03881170130546483,0.04253129673500723
eta,good,Good survivor siblings (top 1%),100.025,0.038859110262705054,0.04259864844983791
eta,good,Good survivor siblings (top 1%),100.05,0.03891012003834988,0.042664034408670816
eta,good,Good survivor siblings (top 1%),100.075,0.03896125610245147,0.042725708144972285
eta,good,Good survivor siblings (top 1%),100.1,0.039014212237430936,0.04278198117385265
eta,good,Good survivor siblings (top 1%),100.125,0.03906505929940418,0.04284206991574675
eta,good,Good survivor siblings (top 1%),100.15,0.03911427352272018,0.042899133536849945
eta,good,Good survivor siblings (top 1%),100.175,0.03916303085582791,0.04295450728707334
eta,good,Good survivor siblings (top 1%),100.2,0.03921544235528903,0.04301191251025053
eta,good,Good survivor siblings (top 1%),100.225,0.03926553639152015,0.0430687401840026
eta,good,Good survivor siblings (top 1%),100.25,0.039317625351982244,0.04312678799383938
eta,good,Good survivor siblings (top 1%),100.275,0.039372903248431255,0.04318546829259001
eta,good,Good survivor siblings (top 1%),100.3,0.03942933909184325,0.043245141874827184
eta,good,Good survivor siblings (top 1%),100.325,0.039487617226307906,0.0433064519642037
eta,good,Good survivor siblings (top 1%),100.35,0.03954978648710365,0.04336939463136383
eta,good,Good survivor siblings (top 1%),100.375,0.03961482786895741,0.043432642285601064
eta,good,Good survivor siblings (top 1%),100.4,0.03967623110027666,0.04349266101268568
eta,good,Good survivor siblings (top 1%),100.425,0.0397359819652256,0.04355341397705814
eta,good,Good survivor siblings (top 1%),100.45,0.03979847059000292,0.04361582089191464
eta,good,Good survivor siblings (top 1%),100.475,0.03986366748807747,0.043678656070566105
eta,good,Good survivor siblings (top 1%),100.5,0.03992829805709719,0.04374055351327276
eta,good,Good survivor siblings (top 1%),100.525,0.039989894161096225,0.04380029040938706
eta,good,Good survivor siblings (top 1%),100.55,0.04005063250669416,0.0438619238759452
eta,good,Good survivor siblings (top 1%),100.575,0.0401104753564263,0.043925899951593884
eta,good,Good survivor siblings (top 1%),100.6,0.040169691188149434,0.0439898610963116
eta,good,Good survivor siblings (top 1%),100.625,0.04023328835517426,0.0440519464539008
eta,good,Good survivor siblings (top 1%),100.65,0.0402957775495636,0.044111024232319336
eta,good,Good survivor siblings (top 1%),100.675,0.0403543132461711,0.04416753782301981
eta,good,Good survivor siblings (top 1%),100.7,0.0404109577225603,0.04422292474569896
eta,good,Good survivor siblings (top 1%),100.725,0.04046721149091878,0.04427740713758109
eta,good,Good survivor siblings (top 1%),100.75,0.04052287289787117,0.04433119466567829
eta,good,Good survivor siblings (top 1%),100.775,0.04057927960776392,0.04438385210701499
eta,good,Good survivor siblings (top 1%),100.8,0.040638142102408126,0.04443415851749525
eta,good,Good survivor siblings (top 1%),100.825,0.04069724316609463,0.04448426709857848
eta,good,Good survivor siblings (top 1%),100.85,0.040751604236508684,0.04453439658063664
eta,good,Good survivor siblings (top 1%),100.875,0.04080465833684052,0.04458215600889949
eta,good,Good survivor siblings (top 1%),100.9,0.040855347001110834,0.04462979061552674
eta,good,Good survivor siblings (top 1%),100.925,0.04090841545453408,0.04467799355067549
eta,good,Good survivor siblings (top 1%),100.95,0.04095897705092887,0.04472417427825882
eta,good,Good survivor siblings (top 1%),100.975,0.04100894413498726,0.04477065688287829
eta,good,Good survivor siblings (top 1%),101.0,0.04105572010052275,0.0448167820732511
eta,good,Good survivor siblings (top 1%),101.025,0.04110121472041154,0.044859957635747905
eta,good,Good survivor siblings (top 1%),101.05,0.041148680388076564,0.0449039794670984
eta,good,Good survivor siblings (top 1%),101.075,0.041199086064346135,0.04495125420438867
eta,good,Good survivor siblings (top 1%),101.1,0.041249161652978844,0.04499676251329206
eta,good,Good survivor siblings (top 1%),101.125,0.041301396737859604,0.045041455988208225
eta,good,Good survivor siblings (top 1%),101.15,0.041353090098521596,0.04508438667896664
eta,good,Good survivor siblings (top 1%),101.175,0.041405882699999425,0.04513039039605915
eta,good,Good survivor siblings (top 1%),101.2,0.041463362592357236,0.04517422547781853
eta,good,Good survivor siblings (top 1%),101.225,0.041520856756737036,0.04521825438928582
eta,good,Good survivor siblings (top 1%),101.25,0.041575366705390575,0.04525719492542167
eta,good,Good survivor siblings (top 1%),101.275,0.04163373130774779,0.04529918712501741
eta,good,Good survivor siblings (top 1%),101.3,0.04169351807543493,0.045337013331062784
eta,good,Good survivor siblings (top 1%),101.325,0.04175091732682225,0.04537214551114856
eta,good,Good survivor siblings (top 1%),101.35,0.04180555260235781,0.045408719783123226
eta,good,Good survivor siblings (top 1%),101.375,0.04185920189949514,0.045440196022904875
eta,good,Good survivor siblings (top 1%),101.4,0.04191018199956149,0.04546975281995813
eta,good,Good survivor siblings (top 1%),101.425,0.04195808367530958,0.045502196596384964
eta,good,Good survivor siblings (top 1%),101.45,0.04200887006317972,0.045539961331222824
eta,good,Good survivor siblings (top 1%),101.475,0.04206339362507601,0.045576235717880456
eta,good,Good survivor siblings (top 1%),101.5,0.0421185824972493,0.04561901674085478
eta,good,Good survivor siblings (top 1%),101.525,0.04217355275679467,0.0456575979572709
eta,good,Good survivor siblings (top 1%),101.55,0.042227425054965025,0.045702456071977204
eta,good,Good survivor siblings (top 1%),101.575,0.0422792096557092,0.0457462922678715
eta,good,Good survivor siblings (top 1%),101.6,0.04233412682875366,0.04578688259657536
eta,good,Good survivor siblings (top 1%),101.625,0.04238722791988846,0.04582690267962372
eta,good,Good survivor siblings (top 1%),101.65,0.04244316445072385,0.04586708552363148
eta,good,Good survivor siblings (top 1%),101.675,0.042499728097213176,0.04590548074043672
eta,good,Good survivor siblings (top 1%),101.7,0.042555133818348634,0.04594583554338
eta,good,Good survivor siblings (top 1%),101.725,0.04261296949725456,0.045982277484131515
eta,good,Good survivor siblings (top 1%),101.75,0.042667353563078804,0.04601484078186878
eta,good,Good survivor siblings (top 1%),101.775,0.042729454711629825,0.046046258221555315
eta,good,Good survivor siblings (top 1%),101.8,0.04279579456527561,0.0460799293432008
eta,good,Good survivor siblings (top 1%),101.825,0.04286325652918031,0.04611290645493106
eta,good,Good survivor siblings (top 1%),101.85,0.04293186186005954,0.04614119914890681
eta,good,Good survivor siblings (top 1%),101.875,0.04299741799050325,0.04617201604358321
eta,good,Good survivor siblings (top 1%),101.9,0.0430638171581421,0.046198965520451246
eta,good,Good survivor siblings (top 1%),101.925,0.04312783361290276,0.04622502205976149
eta,good,Good survivor siblings (top 1%),101.95,0.04318945303025163,0.04624921791834444
eta,good,Good survivor siblings (top 1%),101.975,0.04322637933361606,0.046274744906556475
eta,good,Good survivor siblings (top 1%),102.0,0.0432547384959165,0.04630060755074995
eta,good,Good survivor siblings (top 1%),102.025,0.04328266851583386,0.04632210148693875
eta,good,Good survivor siblings (top 1%),102.05,0.04331346524361558,0.046348268844010235
eta,good,Good survivor siblings (top 1%),102.075,0.04334749055090728,0.04637330886642571
eta,good,Good survivor siblings (top 1%),102.1,0.043382162224531375,0.04639674568423223
eta,good,Good survivor siblings (top 1%),102.125,0.04341857221861731,0.04641980191209906
eta,good,Good survivor siblings (top 1%),102.15,0.043454312431289006,0.04644421700106147
eta,good,Good survivor siblings (top 1%),102.175,0.043489413739054295,0.046471505668481745
eta,good,Good survivor siblings (top 1%),102.2,0.04352362925784979,0.04650297128833787
eta,good,Good survivor siblings (top 1%),102.225,0.04356137460004113,0.04653206591867272
eta,good,Good survivor siblings (top 1%),102.25,0.04359871223428403,0.04656254286869808
eta,good,Good survivor siblings (top 1%),102.275,0.04363704999691438,0.04659193199315316
eta,good,Good survivor siblings (top 1%),102.3,0.043673722465146614,0.046626487881028
eta,good,Good survivor siblings (top 1%),102.325,0.04370826843885299,0.04665511029408404
eta,good,Good survivor siblings (top 1%),102.35,0.04374366491295279,0.046685343314635155
eta,good,Good survivor siblings (top 1%),102.375,0.04378063610527131,0.046711910795532274
eta,good,Good survivor siblings (top 1%),102.4,0.043813787332122225,0.04673506599281294
eta,good,Good survivor siblings (top 1%),102.425,0.043848770096995233,0.04675481371437119
eta,good,Good survivor siblings (top 1%),102.45,0.043882453107467134,0.046776254054418084
eta,good,Good survivor siblings (top 1%),102.475,0.043917978953370365,0.04679964567905857
eta,good,Good survivor siblings (top 1%),102.5,0.04395635144954024,0.04681911675649209
eta,good,Good survivor siblings (top 1%),102.525,0.043990408895901424,0.046839225175825075
eta,good,Good survivor siblings (top 1%),102.55,0.04402574286820949,0.046855608482779504
eta,good,Good survivor siblings (top 1%),102.575,0.044061750015398526,0.04686829734066382
eta,good,Good survivor siblings (top 1%),102.6,0.044097554031785426,0.04687653668218112
eta,good,Good survivor siblings (top 1%),102.625,0.044134060428125704,0.04688749256835382
eta,good,Good survivor siblings (top 1%),102.65,0.044171153209831615,0.04689658643473125
eta,good,Good survivor siblings (top 1%),102.675,0.044207148582152536,0.046902221474697595
eta,good,Good survivor siblings (top 1%),102.7,0.04424180006374138,0.04690543015913546
eta,good,Good survivor siblings (top 1%),102.725,0.044277552105876396,0.04690417584459827
eta,good,Good survivor siblings (top 1%),102.75,0.04431586120206388,0.046896135800316055
eta,good,Good survivor siblings (top 1%),102.775,0.04435309584665857,0.046882857301382655
eta,good,Good survivor siblings (top 1%),102.8,0.04439041973995757,0.04686842143113852
eta,good,Good survivor siblings (top 1%),102.825,0.04442758026090228,0.04685538701016845
eta,good,Good survivor siblings (top 1%),102.85,0.044466308178750455,0.04684247724816684
eta,good,Good survivor siblings (top 1%),102.875,0.044504006302294466,0.04683331115043746
eta,good,Good survivor siblings (top 1%),102.9,0.04453957309393165,0.04682325956142662
eta,good,Good survivor siblings (top 1%),102.925,0.04457426869690295,0.04682187863347677
eta,good,Good survivor siblings (top 1%),102.95,0.04460946341165584,0.04681936503016113
eta,good,Good survivor siblings (top 1%),102.975,0.044643831529519895,0.046815991987760056
eta,good,Good survivor siblings (top 1%),103.0,0.044681593560757134,0.04681020046524723
eta,good,Good survivor siblings (top 1%),103.025,0.04472064918563882,0.046808726199126224
eta,good,Good survivor siblings (top 1%),103.05,0.04475829814028626,0.046810570190607664
eta,good,Good survivor siblings (top 1%),103.075,0.04479729405194055,0.04681207305349261
eta,good,Good survivor siblings (top 1%),103.1,0.04483465622852163,0.04681559124678766
eta,good,Good survivor siblings (top 1%),103.125,0.04487260725135784,0.046817474611073974
eta,good,Good survivor siblings (top 1%),103.15,0.04490918114321813,0.04681901739045376
eta,good,Good survivor siblings (top 1%),103.175,0.04494907398181369,0.04681891463342208
eta,good,Good survivor siblings (top 1%),103.2,0.04498622425751579,0.04682080140895002
eta,good,Good survivor siblings (top 1%),103.225,0.045023485078678795,0.04682179530659634
eta,good,Good survivor siblings (top 1%),103.25,0.04506469029477955,0.04682136724193241
eta,good,Good survivor siblings (top 1%),103.275,0.04510636497477953,0.04682214681366609
eta,good,Good survivor siblings (top 1%),103.3,0.04514976742181065,0.04684397754947989
eta,good,Good survivor siblings (top 1%),103.325,0.045192924444831806,0.04690447455796082
eta,good,Good survivor siblings (top 1%),103.35,0.04523959596245187,0.046969389321024714
eta,good,Good survivor siblings (top 1%),103.375,0.045287276445295246,0.04703038169242424
eta,good,Good survivor siblings (top 1%),103.4,0.045335088340330267,0.047095310714191575
eta,good,Good survivor siblings (top 1%),103.425,0.04538479256287925,0.04715408616011433
eta,good,Good survivor siblings (top 1%),103.45,0.045434926284297,0.047209664782093194
eta,good,Good survivor siblings (top 1%),103.475,0.04548734444794076,0.04726476221683085
eta,good,Good survivor siblings (top 1%),103.5,0.045540793882886434,0.0473213480810367
eta,good,Good survivor siblings (top 1%),103.525,0.0455974299762442,0.047375214841167336
eta,good,Good survivor siblings (top 1%),103.55,0.04565345020694139,0.04743353999967022
eta,good,Good survivor siblings (top 1%),103.575,0.045707960152098825,0.047493870547094266
eta,good,Good survivor siblings (top 1%),103.6,0.0457629935073009,0.04755622362162304
eta,good,Good survivor siblings (top 1%),103.625,0.045818702068636544,0.047616389896514406
eta,good,Good survivor siblings (top 1%),103.65,0.04587178588985409,0.04767560321491923
eta,good,Good survivor siblings (top 1%),103.675,0.045925280449581024,0.04773309883053552
eta,good,Good survivor siblings (top 1%),103.7,0.04597890670733863,0.047790357640648776
eta,good,Good survivor siblings (top 1%),103.725,0.046033706278527764,0.047849604042634504
eta,good,Good survivor siblings (top 1%),103.75,0.04608943220065097,0.047907820212581755
eta,good,Good survivor siblings (top 1%),103.775,0.04614200343195383,0.04796800444021718
eta,good,Good survivor siblings (top 1%),103.8,0.0461938494243728,0.04802941955150587
eta,good,Good survivor siblings (top 1%),103.825,0.04624227858202641,0.04809434107816816
eta,good,Good survivor siblings (top 1%),103.85,0.046291267965491247,0.04816429666553685
eta,good,Good survivor siblings (top 1%),103.875,0.046342135910661116,0.04823224170720428
eta,good,Good survivor siblings (top 1%),103.9,0.04639141240882029,0.04830068887438827
eta,good,Good survivor siblings (top 1%),103.925,0.0464423366812358,0.04836912830397756
eta,good,Good survivor siblings (top 1%),103.95,0.04648978933462432,0.04843502639652828
eta,good,Good survivor siblings (top 1%),103.975,0.04653838335496661,0.04849283465789643
eta,good,Good survivor siblings (top 1%),104.0,0.04658487103740272,0.048544567953888854
eta,good,Good survivor siblings (top 1%),104.025,0.04663118605773673,0.048594794343975234
eta,good,Good survivor siblings (top 1%),104.05,0.04667796247269956,0.04864073025952825
eta,good,Good survivor siblings (top 1%),104.075,0.04672523253997679,0.04868361854173296
eta,good,Good survivor siblings (top 1%),104.1,0.04677431212408654,0.04872524466345286
eta,good,Good survivor siblings (top 1%),104.125,0.046823276139266956,0.04876386771889349
eta,good,Good survivor siblings (top 1%),104.15,0.04687160574844969,0.048804836729517964
eta,good,Good survivor siblings (top 1%),104.175,0.046922971889192255,0.048843631420751744
eta,good,Good survivor siblings (top 1%),104.2,0.046972544176463606,0.048882094420315006
eta,good,Good survivor siblings (top 1%),104.225,0.04702357164866185,0.04891644397567853
eta,good,Good survivor siblings (top 1%),104.25,0.047072527821438066,0.04894873171564241
eta,good,Good survivor siblings (top 1%),104.275,0.04712018441989391,0.048977671893722076
eta,good,Good survivor siblings (top 1%),104.3,0.04717019521759555,0.04900301795200607
eta,good,Good survivor siblings (top 1%),104.325,0.047221109127462316,0.04902709749752231
eta,good,Good survivor siblings (top 1%),104.35,0.047274107571086924,0.04905224067801137
eta,good,Good survivor siblings (top 1%),104.375,0.04732406482392136,0.04907820822130369
eta,good,Good survivor siblings (top 1%),104.4,0.047375735752294104,0.049100912066581626
eta,good,Good survivor siblings (top 1%),104.425,0.047424656785954644,0.049120627342543084
eta,good,Good survivor siblings (top 1%),104.45,0.04747125906070974,0.04913994139695789
eta,good,Good survivor siblings (top 1%),104.475,0.047519644378957296,0.04916071366523471
eta,good,Good survivor siblings (top 1%),104.5,0.04757111977880519,0.04917732808189794
eta,good,Good survivor siblings (top 1%),104.525,0.04762144481311739,0.04919572612112194
eta,good,Good survivor siblings (top 1%),104.55,0.04767220671885153,0.04920868914342197
eta,good,Good survivor siblings (top 1%),104.575,0.047723671663865125,0.04921955114944974
eta,good,Good survivor siblings (top 1%),104.6,0.04777464099056712,0.04922700542224444
eta,good,Good survivor siblings (top 1%),104.625,0.047825250965603805,0.049232072476185926
eta,good,Good survivor siblings (top 1%),104.65,0.04787271405664087,0.04924227437121146
eta,good,Good survivor siblings (top 1%),104.675,0.04791798892040551,0.04924934185148569
eta,good,Good survivor siblings (top 1%),104.7,0.0479629646417146,0.04925276775764851
eta,good,Good survivor siblings (top 1%),104.725,0.04801152503646048,0.04925798149977008
eta,good,Good survivor siblings (top 1%),104.75,0.048058718520120926,0.049267049975871426
eta,good,Good survivor siblings (top 1%),104.775,0.048101738165251574,0.04927528221145128
eta,good,Good survivor siblings (top 1%),104.8,0.048144889134782376,0.04927745068155
eta,good,Good survivor siblings (top 1%),104.825,0.0481869715772061,0.04928138315555981
eta,good,Good survivor siblings (top 1%),104.85,0.04822866959123252,0.04928447032165493
eta,good,Good survivor siblings (top 1%),104.875,0.04827388557355618,0.049291983792159114
